--------------------------------------------------------------------
### Clusters

cluster_0 | 放送,開始,移動,撤退,提供,独立,2代,企画,説明,演出,最終,再生,表示,再現,交換,製作,位置,設計,対応,構成,指定,用意,実現,周辺,理解,表現,きた,紹介,関連,販売,専門店,公開,連絡,相談,二つ,交流,都市,成功,経営,話題,趣旨,観察,字,活動,収集,試み,準備,反対,節約,調査,変化,そうだ,展示,個人,約束,募集,体験,一緒に,魅力,連携,具体,修行,資料,追加,地方,交渉,還元,はさん,設計事務所,記録,母体,継承,誘導,解析,活性,実験室,開放,勝負,協力,分解,下請け,引き合い,秘伝,質問,業務,夏,出て,再開発,貢献,大きめ,復活,集積,改装,感動,電話,立ち話,勉強,待た,傍ら,派生,指示,実演,引き出し,町おこし,要望,労力,共有,応援,完結,行き来,GPS,団結,後悔,お礼,びっくり,決めて,繁盛,追及,実感,お願い,出店,自信,打ち合わせ,回遊,試行錯誤,可視,年寄り,子育て,率先,目的地,思い出,経費,伺い,あいさつ,共存,参加者,肩書,共感,社会実験,普通に,肥やし,手数,お伝え,激変,茶漬け,一読,食い物,お断り,お話し,NTT都市開発
独立することになって､仕事するのにいろいろものづくりをする､ﾃﾞｻﾞｲﾝとしてのものづくりをし始めたときに､小さいときからどこどこに行けば何々が作っているという自分の記憶があるので､あれが作りたいと思ったときに､例えばｸﾗｲｱﾝﾄさんから｢こういうのを作ってもらえませんか｣と言われたときに､あそこのおじさんの所に行けば､ちょっと聞いてみようと思いました｡
cluster_0:1 | 独立
cluster_1:1 | おじさん
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:3 | 仕事,ものづくり
cluster_6:1 | 記憶
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

最初のうちはまだｲﾝﾀｰﾈｯﾄがないときだったのでﾀｳﾝﾍﾟｰｼﾞで調べながら､あと近所の人に聞きながらという感じでものづくりが始まっていったわけなのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | ものづくり
cluster_6:0 | 
cluster_7:0 | 
cluster_8:2 | 最初,近所
cluster_9:0 | 

その中で､近所の中で､自転車でいろいろ動いて､ものづくりが完結できたりとか､人と人としゃべるｺﾐｭﾆｹｰｼｮﾝを取りながら一つの物が出来上がってくるというのがすごく自分の中ではしっくりきて､しやすいと感じていたのです｡
cluster_0:1 | 完結
cluster_1:0 | 
cluster_2:2 | 自転車,一つ
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | ものづくり
cluster_6:1 | しゃべる
cluster_7:1 | 自分
cluster_8:1 | 近所
cluster_9:0 | 

それと同時に､西側のほうで､かっこ良さを求めるだけで進んでいたものを､実はそこで売られているものは東のほうで作られたりとか､そういった職人さんの裏のほうで作られたりとか､そういったものが表に出ていないのがすごく自分の中で疑問に思っていました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:2 | 職人,表
cluster_3:2 | 東,裏
cluster_4:0 | 
cluster_5:0 | 
cluster_6:3 | 西側,かっこ,良さ
cluster_7:1 | 自分
cluster_8:0 | 
cluster_9:0 | 

それと同時に､台東区はすごく土くさいｲﾒｰｼﾞを持たれていたといわれていたことが､いや､ちょっと待ってという感じで疑問に思ったことがきっかけで､こっちに戻ってこようと思ったのです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 台東区,土
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | きっかけ
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

その頃ちょうどﾃﾞｻﾞｲﾅｰｽﾞﾋﾞﾚｯｼﾞができました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

SyuRoさんは1期生ですよね｡
cluster_0:0 | 
cluster_1:1 | 1期生
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | SyuRo
cluster_9:0 | 

はい｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

1期です｡
cluster_0:0 | 
cluster_1:1 | 1期
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

目黒の事務所がすごい狭かったので､などにはいいと思って､両方借りていました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 目黒,事務所
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 両方
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

でも､子どもが生まれて間もなくしてからだったので､子どもが行き来できて､帰ってこられる場所にしようと思って､向こうをやめてこっちに戻ってきた感じです｡
cluster_0:1 | 行き来
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:4 | 子ども,場所,向こう
cluster_9:0 | 

お子さんが生まれてすぐの時期だったのですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | お子さん
cluster_9:0 | 

すぐです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

もう本当に｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

すごいですね､それは｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そんな新しいことをするという｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ずっとおんぶしていました､後ろで｡
cluster_0:0 | 
cluster_1:2 | おんぶ,後ろ
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

まだ1歳になっていないときにﾃﾞｻﾞﾋﾞﾚ1期生で入ったので｡
cluster_0:0 | 
cluster_1:2 | 1歳,1期生
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

すごいですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

あまり記憶にないです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 記憶
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

子育てしていたので｡
cluster_0:1 | 子育て
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

忙し過ぎて｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

9年ぐらい前ですか｡
cluster_0:0 | 
cluster_1:1 | 9年
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

子どもが今14歳なので､15年前です｡
cluster_0:0 | 
cluster_1:2 | 14歳,15年前
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 子ども
cluster_9:0 | 

ちなみに最初に自転車で､例えばあそこのおじさんがいいという話で行ったときに､受け入れてくれるというか､最初､分からないのですが､何十個とか何百個というﾛｯﾄではなくて作りたいというのは､受け入れ側としては､やはりご出身がこちらだったからというのがあったのですか｡
cluster_0:0 | 
cluster_1:1 | おじさん
cluster_2:1 | 自転車
cluster_3:1 | 出身
cluster_4:2 | 十,百
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:2 | 最初
cluster_9:0 | 

それとも､そもそもそういう素地があるというか､この辺の町工場にはそういう話が来たら､すぐにじゃあ作ってあげるという話があるのですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | この辺
cluster_6:2 | 素地,町工場
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

いや､すぐ作ってあげようかはないです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

その内容によっていろいろ話をしながら､こういうのはどれぐらいの数で作れるのですかとかﾋｱﾘﾝｸﾞしながら､ｺﾐｭﾆｹｰｼｮﾝを取りながら､ではこれは量が多いから､うちは無理だからあっちに聞いてみたらとか､それだったらうちでできるよとか､なんとか無理やりあげようかとか､そういう話のｺﾐｭﾆｹｰｼｮﾝを取りながらです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:2 | 数,しながら
cluster_5:1 | 内容
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

何となくﾈｯﾄﾜｰｸを､ここだったらこういうことが作れるということですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それはここだけの話ではないです｡
cluster_0:0 | 
cluster_1:1 | ここだけの話
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

全国全部です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 全国
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ﾀｳﾝﾍﾟｰｼﾞで調べて､作りたいものを調べて電話して､こういうものを作れますかという感じです｡
cluster_0:1 | 電話
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

大体､では頭の中で作りたいｲﾒｰｼﾞがあって､それを実現できる職人さんたちとｺﾝﾀｸﾄを取っていくみたいなことですか｡
cluster_0:1 | 実現
cluster_1:0 | 
cluster_2:1 | 職人
cluster_3:0 | 
cluster_4:1 | 頭
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

大体､最初のうちはﾃﾞｻﾞｲﾝ会社で､ｸﾗｲｱﾝﾄさんの商品しか作っていなくて､うちのｵﾘｼﾞﾅﾙは作っていなかったので､ｸﾗｲｱﾝﾄさんがこういう要望を言われたものを探していたという感じです｡
cluster_0:1 | 要望
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | 会社
cluster_6:1 | 商品
cluster_7:0 | 
cluster_8:1 | 最初
cluster_9:0 | 

ではお店としては最初していなかったと｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 最初
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

お店は全然､移った後です｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

やはりここにﾘｱﾙな店舗を開きたいというﾓﾁﾍﾞｰｼｮﾝというのは､鳥越の町に対して何かとか､そういうことですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 店舗
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 鳥越
cluster_9:1 | 町

もう全然､最初鳥越のｲﾒｰｼﾞではなかったです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:2 | 最初,鳥越
cluster_9:0 | 

東側だったですけど､文京区､台東区､墨田区はすごい探していました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:4 | 東側,文京区,台東区,墨田区
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

あと江東区｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 江東区
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

ではたまたまですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

たまたまです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

本当に｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

最初の店舗というのはどちらに｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 店舗
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 最初
cluster_9:0 | 

今､この真裏に蕪木さんというｺｰﾋｰｼｮｯﾌﾟがあるのですけど､あそこが初めの1店目です｡
cluster_0:0 | 
cluster_1:1 | 蕪木
cluster_2:1 | 1
cluster_3:1 | 真裏
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

僕､4年5年前ぐらいに芸大の大学院生だったのですけど､何回か行ったことがあったのです｡
cluster_0:0 | 
cluster_1:4 | 4年,5年前,大学院生,何回
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | 芸大
cluster_9:0 | 

蕪木さんは先日お伺いしたのですけど､あんな印象でしたか｡
cluster_0:1 | 伺い
cluster_1:1 | 蕪木
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 印象
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だいぶ変わったのですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

だいぶ変わりました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

道に開いていましたよね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 道
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

多分､写真を見たときに､SyuRoさんのときは｡
cluster_0:0 | 
cluster_1:1 | 写真
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | SyuRo
cluster_9:0 | 

そうですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

扉が｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 扉
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

がらっと開くような感じですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

壁が付いていなかったです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:1 | 壁
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

天井がもっと､すごい高いｲﾒｰｼﾞが｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 天井
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

天井を付けてもらいましたね､蕪さんは｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 蕪
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 天井
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

天井も付けたし､床も上げているし､中の壁も立てているし｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:2 | 床,壁
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 天井
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

すごいなんか外から見ても閉ざされているではないですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:1 | 外
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

はい｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

しているのではないかみたいな｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

あれもまたいいなという感じがします｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

でもSyuRoさんはこういう開放的なｲﾒｰｼﾞをずっと持っていたので､こんなのだったろうかと思って｡
cluster_0:1 | 開放
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:1 | SyuRo
cluster_9:0 | 

そうですね｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

蕪木さんとは何か面識があったのですか｡
cluster_0:0 | 
cluster_1:2 | 蕪木,面識
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

お店をしているときにｲﾍﾞﾝﾄでうちに来てくれるようになって､のときにｺｰﾋｰを出したり､ﾁｮｺﾚｰﾄも出したりしてくれて､何年か続いてしてくれました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それはもう知人のご友人のご友人みたいな感じで｡
cluster_0:0 | 
cluster_1:3 | 知人,友人
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

うちのｽﾀｯﾌが多分｢蕪さんいいから｣と言って､それでｲﾍﾞﾝﾄをしてくれるようになって､お客さんとしてもよく来てくれていました｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:1 | 蕪
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | お客さん
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

それでこの辺をすごく探しているという話を聞いて｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:1 | この辺
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そのときはまだお店を持っていなくて､ﾌﾘｰﾗﾝｽですか｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

そうです｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

近くの所を探していらして｡
cluster_0:0 | 
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

たまたま､ではこっちに移動されることになってということですか｡
cluster_0:1 | 移動
cluster_1:0 | 
cluster_2:0 | 
cluster_3:0 | 
cluster_4:0 | 
cluster_5:0 | 
cluster_6:0 | 
cluster_7:0 | 
cluster_8:0 | 
cluster_9:0 | 

いえ､反対です｡
cluster_0:1 | 反対
cluster_1:0 | 
cluster_2:0 | 
